,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
49,1974-08-20,0.7770992544500452,0.8749233090185315,-0.1057153187978237,,0.9834561834561835,monthly,False,True
50,1974-08-21,0.776530146115683,0.8937740087972471,-0.13160069921844897,,0.9910728910728911,monthly,False,True
51,1974-08-22,0.7766461210505201,0.9155841481195879,-0.14342858122612334,,0.9925470925470925,monthly,False,True
52,1974-08-23,0.7759057948614932,0.9307952739905754,-0.1480114290106126,,0.9933660933660934,monthly,False,True
53,1974-08-26,0.7768178592230711,0.9685617458420329,-0.12427181643380814,,0.9892710892710893,monthly,False,True
54,1974-08-27,0.7768178592230711,0.9685617458420329,-0.12354830366158143,,0.9889434889434889,monthly,False,True
55,1974-08-28,0.777942972250428,0.978052095796471,-0.1209937622828513,,0.9882063882063882,monthly,False,True
56,1974-08-29,0.7774199071764094,0.9901170811039177,-0.11751355417630238,,0.9873054873054873,monthly,False,True
57,1974-08-30,0.7775257077397012,1.0026408219090852,-0.08380950443328372,,0.9681408681408682,monthly,False,True
58,1974-09-03,0.7766331163668491,1.0017187116132822,-0.1026848208533816,,0.9822276822276822,monthly,False,True
59,1974-09-04,0.7765948244617406,0.9871753661427762,-0.13368644661025975,,0.9912366912366912,monthly,False,True
60,1974-09-05,0.7772791801129202,0.975237398751612,-0.1198459301887631,,0.9877968877968878,monthly,False,True
61,1974-09-06,0.7798618242001154,0.9710665092577652,-0.135874206286824,,0.9917280917280917,monthly,False,True
62,1974-09-09,0.7792057796300255,0.9677466818926928,-0.14527397963044253,,0.9928746928746929,monthly,False,True
63,1974-09-10,0.7792057796300255,0.9677466818926928,-0.14370520231104789,,0.9926289926289926,monthly,False,True
64,1974-09-11,0.7789380687062083,0.9677720791011879,-0.14043883320679862,,0.9922194922194922,monthly,False,True
65,1974-09-12,0.7798590579196143,0.9702338753205602,-0.15008280162961307,,0.9937755937755938,monthly,False,True
66,1974-09-13,0.7807474878898717,0.9779626563022153,-0.1502672475466471,,0.9938574938574939,monthly,False,True
67,1974-09-16,0.7798971671380687,0.9863891878514006,-0.1315858520833446,,0.990990990990991,monthly,False,True
68,1974-09-17,0.7798971671380687,0.9863891878514006,-0.10955465991975577,,0.9846846846846847,monthly,False,True
69,1974-09-18,0.7798801459906921,0.9849490282194976,-0.09185997723152117,,0.9757575757575757,monthly,False,True
70,1974-09-27,0.7790133385490747,0.9759842783125383,-0.08224985188128286,,0.9662571662571663,monthly,False,True
71,1974-09-30,0.7822704234261426,0.9709367561947452,-0.09215598149890847,,0.976003276003276,monthly,False,True
72,1974-10-01,0.7822704234261426,0.9709367561947452,-0.12141374845416208,,0.9882882882882883,monthly,False,True
73,1974-10-02,0.7822704234261426,0.9709367561947452,-0.10124781501465352,,0.9813267813267813,monthly,False,True
74,1974-10-03,0.783099785359605,0.9770364753459068,-0.09331785462632958,,0.9768222768222768,monthly,False,True
75,1974-10-04,0.7859284456641336,0.9887770701121879,-0.12036125671528253,,0.988042588042588,monthly,False,True
76,1974-10-07,0.7884930127053695,1.0245807545235506,-0.09059089031895828,,0.9746109746109746,monthly,False,True
77,1974-10-08,0.7884930127053695,1.0245807545235506,-0.06999433157444346,,0.9545454545454546,monthly,False,True
78,1974-11-19,0.8028698421582268,1.7347934203722948,-0.07210888505792945,,0.9576576576576576,monthly,False,True
79,1974-11-20,0.8030272136514576,1.7631012962657588,-0.0715164217689701,,0.9567567567567568,monthly,False,True
80,1974-12-02,0.8031380602390253,1.9997738314216633,-0.07834913120400622,,0.9633087633087634,monthly,False,True
81,1974-12-03,0.8031380602390253,1.9997738314216633,-0.09082294712947114,,0.9751023751023751,monthly,False,True
82,1974-12-04,0.8031338976961612,1.994687006502212,-0.0775861798971097,,0.9624078624078624,monthly,False,True
83,1974-12-05,0.8043304796585379,1.995870171620224,-0.11955802534897042,,0.9876330876330877,monthly,False,True
84,1974-12-06,0.8031548787722335,1.9974216723522047,-0.13030097476614755,,0.9907452907452907,monthly,False,True
85,1974-12-09,0.8017191705437485,2.0030096043937635,-0.1277755714311074,,0.9903357903357903,monthly,False,True
86,1974-12-10,0.8017191705437485,2.0030096043937635,-0.10185562020833105,,0.9816543816543817,monthly,False,True
87,1974-12-11,0.8011964510306697,2.0027927367843836,-0.09953430745251224,,0.9805077805077805,monthly,False,True
88,1974-12-12,0.8018593450075095,2.009535838475803,-0.08443058742093323,,0.9687960687960688,monthly,False,True
89,1974-12-13,0.8012535623786096,2.004387759306626,-0.08561689038770115,,0.97002457002457,monthly,False,True
90,1974-12-16,0.8009753099480386,1.9972596182015496,-0.09033669168723868,,0.9743652743652743,monthly,False,True
91,1975-07-29,0.7945784809923243,0.11171787433033668,-0.06982380853977199,,0.9541359541359541,monthly,False,True
92,1975-08-04,0.7939596221168155,0.04212196243518703,-0.07640948535222558,,0.9614250614250615,monthly,False,True
93,1975-08-05,0.7939596221168155,0.04212196243518703,-0.07814835885232829,,0.9632268632268632,monthly,False,True
94,1975-08-06,0.7939189903368673,0.02567115949423632,-0.07645357571808542,,0.9615069615069615,monthly,False,True
95,1975-08-07,0.7934435426778959,0.0037218241750886435,-0.089662444371012,,0.9738738738738739,monthly,False,True
96,1975-08-08,0.7940882252360217,-0.014715619660829066,-0.09271175131182774,,0.9766584766584766,monthly,False,True
97,1975-08-11,0.793479390865108,-0.059409985550048755,-0.08567505067187997,,0.9701883701883702,monthly,False,True
98,1975-08-12,0.793479390865108,-0.059409985550048755,-0.08477780741513974,,0.9690417690417691,monthly,False,True
99,1975-08-13,0.7935470141052092,-0.0839543355965618,-0.10082626637494996,,0.9811629811629812,monthly,False,True
100,1975-08-14,0.7932042107957914,-0.11331405058141984,-0.09523308400914077,,0.9776412776412776,monthly,False,True
101,1975-08-15,0.7930897541123424,-0.14312139422501938,-0.07764602003981169,,0.9624897624897625,monthly,False,True
102,1975-08-18,0.7928547314992196,-0.2040444761143513,-0.0751072985966662,,0.9606879606879607,monthly,False,True
103,1975-08-19,0.7928547314992196,-0.2040444761143513,-0.08102558735772059,,0.9657657657657658,monthly,False,True
104,1975-08-20,0.7929821789874091,-0.23137303432462847,-0.08999448881553251,,0.9742014742014742,monthly,False,True
105,1975-08-21,0.7934377985284393,-0.2542409614625096,-0.07884232187060092,,0.9637182637182637,monthly,False,True
106,1978-10-27,0.758552269127876,1.1803346573629416,-0.07228327591956984,,0.9581490581490582,monthly,False,True
107,1978-10-30,0.7578175653562144,1.2314973254614945,-0.07294717466499379,,0.9592137592137592,monthly,False,True
108,1978-10-31,0.7578175653562144,1.2314973254614945,-0.09527969741477194,,0.9778050778050779,monthly,False,True
109,1978-11-02,0.7569480068702287,1.282149178224973,-0.0722879596810253,,0.9582309582309583,monthly,False,True
110,1978-11-03,0.7562704330572416,1.305833122390748,-0.06865494885601553,,0.9514332514332514,monthly,False,True
111,1978-11-06,0.7547253549118562,1.323584858662775,-0.08046748910146995,,0.9651924651924652,monthly,False,True
112,1978-11-07,0.7547253549118562,1.323584858662775,-0.10268666449774666,,0.9823095823095823,monthly,False,True
113,1978-11-08,0.7546718588525256,1.3108036649630663,-0.09582617484168054,,0.978050778050778,monthly,False,True
114,1978-11-09,0.7543414583049544,1.289674204024961,-0.10408958425120374,,0.982964782964783,monthly,False,True
115,1978-11-10,0.7542360328775455,1.2543498621390452,-0.09639588935078924,,0.9786240786240786,monthly,False,True
116,1978-11-13,0.7542066811758017,1.1997592762632143,-0.11016631000621369,,0.9853398853398854,monthly,False,True
117,1978-11-14,0.7542066811758017,1.1997592762632143,-0.0986258911059893,,0.9800982800982802,monthly,False,True
118,1978-11-15,0.759019453974654,1.2061258424010244,-0.08443613343257728,,0.9688779688779688,monthly,False,True
119,1979-10-19,0.8098852908870208,-0.13678389971815152,-0.08062621925502844,,0.9653562653562654,monthly,False,True
120,1979-10-22,0.8098069639754886,-0.1535369607923451,-0.08834979658171083,,0.9726453726453727,monthly,False,True
121,1979-10-23,0.8098069639754886,-0.1535369607923451,-0.08511998703678103,,0.9695331695331695,monthly,False,True
122,1979-10-24,0.8095233555210981,-0.16243200289774357,-0.08424505687509098,,0.9685503685503686,monthly,False,True
123,1979-10-25,0.8092991337697482,-0.17984506406256925,-0.09057838457074974,,0.9745290745290746,monthly,False,True
124,1979-10-26,0.8089146117296698,-0.20656032867912855,-0.08746937183312797,,0.9718263718263718,monthly,False,True
125,1979-10-29,0.808784534542336,-0.26282120613218535,-0.07875961063288595,,0.9636363636363636,monthly,False,True
126,1979-10-31,0.8090077292252452,-0.29069422808652506,-0.07090060135698661,,0.956019656019656,monthly,False,True
127,1979-11-02,0.8089022363281329,-0.3490453195015161,-0.06952887501158223,,0.9537264537264537,monthly,False,True
128,1979-11-05,0.808514580477106,-0.41522989986922965,-0.08492852730602696,,0.9692055692055692,monthly,False,True
129,1979-11-06,0.808514580477106,-0.41522989986922965,-0.07899527231655235,,0.9638001638001638,monthly,False,True
130,1980-03-07,0.8169030489373273,-0.10573426698292934,-0.076218454906534,,0.9610974610974611,monthly,False,True
131,1980-03-10,0.8158196533521089,-0.21179768641954605,-0.08402129984203188,,0.9683046683046683,monthly,False,True
132,1980-03-11,0.8158196533521089,-0.21179768641954605,-0.08622296254410267,,0.9707616707616707,monthly,False,True
133,1980-03-12,0.8151450594525836,-0.2675527994332027,-0.0875170744503686,,0.9719082719082719,monthly,False,True
134,1980-03-13,0.8135374551846505,-0.33747080948836816,-0.1041560527596892,,0.9830466830466831,monthly,False,True
135,1980-03-14,0.8130775181402022,-0.4121791444419599,-0.10984466285085293,,0.985012285012285,monthly,False,True
136,1980-03-17,0.8141566591255626,-0.5236754411827864,-0.12388621430127111,,0.9891072891072891,monthly,False,True
137,1980-03-18,0.8141566591255626,-0.5236754411827864,-0.09799848218618079,,0.9797706797706798,monthly,False,True
138,1980-03-19,0.8141566591255626,-0.5236754411827864,-0.08979058510067106,,0.9741195741195742,monthly,False,True
139,1980-03-20,0.8145777150229162,-0.5652043464550057,-0.11462177671676765,,0.9867321867321868,monthly,False,True
140,1980-03-21,0.8143556697935131,-0.6093258421502613,-0.11250868631196076,,0.9860769860769861,monthly,False,True
141,1980-03-24,0.8144454411990688,-0.6849148873089229,-0.13699584501744633,,0.991973791973792,monthly,False,True
142,1980-03-25,0.8144454411990688,-0.6849148873089229,-0.12476836813898118,,0.9894348894348894,monthly,False,True
143,1980-03-26,0.815525680612716,-0.7093120434759612,-0.13423409897475747,,0.9914823914823915,monthly,False,True
144,1980-03-27,0.8148719583588694,-0.7313119667557647,-0.12600103558272846,,0.98992628992629,monthly,False,True
145,1980-03-28,0.8152785728581203,-0.7467172501950908,-0.10387181421843461,,0.9826371826371826,monthly,False,True
146,1980-03-31,0.814908236175088,-0.7714763996126918,-0.1017948878359558,,0.9815724815724816,monthly,False,True
147,1980-04-01,0.814908236175088,-0.7714763996126918,-0.09173333062065969,,0.9755937755937756,monthly,False,True
148,1980-04-02,0.8148496356729523,-0.7746607284442532,-0.08955487305764331,,0.9737100737100737,monthly,False,True
149,1980-04-03,0.8142841985642052,-0.7764245487935505,-0.08080622648681712,,0.9656019656019657,monthly,False,True
150,1980-04-07,0.8196999619565375,-0.6333215555639329,-0.07786469365541249,,0.9628173628173629,monthly,False,True
151,1981-02-02,0.810110968226443,-1.2222315094383642,-0.0691652701266835,,0.9530712530712531,monthly,False,True
152,1981-02-03,0.810110968226443,-1.2222315094383642,-0.06892798740809836,,0.9523341523341523,monthly,False,True
153,1981-02-04,0.810828523760041,-1.247151951346158,-0.06899796637851874,,0.9526617526617527,monthly,False,True
154,1981-09-03,0.7850998505929937,-1.6603388844278495,-0.08615361772011587,,0.9706797706797706,monthly,False,True
155,1981-09-04,0.7845455449662985,-1.6570424701785935,-0.0947677906564075,,0.9773955773955774,monthly,False,True
156,1981-09-08,0.784344173670379,-1.645321746537962,-0.10451610355268615,,0.9832923832923833,monthly,False,True
157,1981-09-09,0.7841332115483755,-1.6472168265319183,-0.1066847176438881,,0.9837837837837838,monthly,False,True
158,1981-09-10,0.7838961249661835,-1.6497998935600773,-0.10242813663575234,,0.9819819819819819,monthly,False,True
159,1981-09-11,0.783666206613351,-1.6530114610895692,-0.08838076331009137,,0.9727272727272728,monthly,False,True
160,1981-09-14,0.7833093543355378,-1.6548742476826022,-0.09624740748580152,,0.9785421785421785,monthly,False,True
161,1981-09-15,0.7833093543355378,-1.6548742476826022,-0.09600730864754892,,0.9782145782145782,monthly,False,True
162,1981-09-16,0.7839111744437021,-1.6528790104985456,-0.09411673799140752,,0.9771498771498771,monthly,False,True
163,1981-09-17,0.7844046653108323,-1.648623110896974,-0.09960801647588002,,0.9805896805896805,monthly,False,True
164,1981-09-18,0.7841058701009287,-1.6440206634719674,-0.10905052308913465,,0.9845208845208845,monthly,False,True
165,1981-09-21,0.7840166399298335,-1.63395180860293,-0.10291532884213472,,0.9823914823914824,monthly,False,True
166,1981-09-22,0.7840166399298335,-1.63395180860293,-0.0971136410839396,,0.9791973791973791,monthly,False,True
167,1981-09-23,0.7884478998121415,-1.6090054130331293,-0.07848604361849476,,0.9633906633906634,monthly,False,True
168,1981-09-24,0.7889430358107887,-1.5795838290777873,-0.08087585182865553,,0.9656838656838657,monthly,False,True
169,1981-09-25,0.7884894462974581,-1.5492017354924879,-0.09755123664146181,,0.9795249795249795,monthly,False,True
170,1982-01-11,0.7866239662605071,-0.9059631248123847,-0.06933379299400522,,0.9533169533169533,monthly,False,True
171,1982-01-12,0.7866239662605071,-0.9059631248123847,-0.07485479358242342,,0.9605241605241606,monthly,False,True
172,1982-01-13,0.788095335712219,-0.9064211079427031,-0.08044507345880036,,0.965028665028665,monthly,False,True
173,1982-01-20,0.7874154765819302,-0.9069969401651649,-0.07040325287849669,,0.9552825552825552,monthly,False,True
174,1982-03-04,0.7929750072457361,-0.4367844271624661,-0.06889250686926729,,0.9522522522522523,monthly,False,True
175,1982-03-08,0.7931185186325242,-0.342722302316561,-0.07799348886673274,,0.9630630630630631,monthly,False,True
176,1982-03-09,0.7931185186325242,-0.342722302316561,-0.07189152440387958,,0.9574119574119574,monthly,False,True
177,1982-06-07,0.7807742715156912,-2.0369457347044793,-0.07212670657720277,,0.9577395577395578,monthly,False,True
178,1982-06-08,0.7807742715156912,-2.0369457347044793,-0.08236380569802793,,0.9664209664209664,monthly,False,True
179,1982-06-09,0.7811517709051001,-2.0101376698231186,-0.07932082790597739,,0.9642096642096643,monthly,False,True
180,1982-06-10,0.7811790472895679,-1.9879320061900274,-0.08214702486191128,,0.9661752661752662,monthly,False,True
181,1982-06-14,0.7807401133970783,-1.9340315344996812,-0.06986975174200849,,0.9542997542997543,monthly,False,True
182,1982-06-15,0.7807401133970783,-1.9340315344996812,-0.07050249592589308,,0.9554463554463555,monthly,False,True
183,1982-06-17,0.7814072443731844,-1.899466476517755,-0.07113258049261761,,0.9564291564291564,monthly,False,True
184,1982-08-12,0.7811187249199503,-1.1682744799723213,-0.07261865352380747,,0.9586404586404587,monthly,False,True
185,1984-02-08,0.7748363105470669,-2.0028363313152435,-0.07204519836017298,,0.9574938574938575,monthly,False,True
186,1984-02-09,0.7747371956266269,-2.0075710356761047,-0.07377833526614352,,0.9597870597870598,monthly,False,True
187,1984-02-10,0.7744354737530698,-2.010374240672844,-0.06825631563780743,,0.9507780507780508,monthly,False,True
188,1984-02-13,0.7740314715478964,-2.0132932952854112,-0.07226683639960196,,0.958067158067158,monthly,False,True
189,1984-02-15,0.772800880084247,-2.0167927786810136,-0.06899840138661051,,0.9527436527436527,monthly,False,True
190,1984-02-16,0.7724886000133381,-2.0177438824082112,-0.06815874640967667,,0.9505323505323505,monthly,False,True
191,1984-02-21,0.7711244392968226,-2.0308653423068654,-0.06961077466374621,,0.9538902538902538,monthly,False,True
192,1984-02-23,0.7712116418800508,-2.032652181613726,-0.07020615272912922,,0.9547092547092547,monthly,False,True
193,1984-05-31,0.7706529589805462,-1.2999150370126773,-0.0688396222675649,,0.9519246519246519,monthly,False,True
194,1986-08-01,0.7357960433185377,0.8078347060684813,-0.0703996577007342,,0.9552006552006552,monthly,False,True
195,1986-09-19,0.7433089262974575,1.5073454082368734,-0.07030466932866153,,0.954954954954955,monthly,False,True
196,1986-09-25,0.7436399256380377,1.3240515807310316,-0.08309600858702182,,0.9672399672399672,monthly,False,True
197,1986-09-26,0.7427438522663191,1.294339298797769,-0.08318202554428489,,0.9673218673218673,monthly,False,True
198,1986-09-29,0.7414199977580787,1.2360139367263951,-0.09068973662354451,,0.9746928746928747,monthly,False,True
199,1986-09-30,0.7414199977580787,1.2360139367263951,-0.08543860347658849,,0.9696969696969697,monthly,False,True
200,1986-10-03,0.7429236022572389,1.1588174700501914,-0.07926563043000356,,0.964045864045864,monthly,False,True
201,1987-09-21,0.7622621101684914,0.12359525709228181,-0.07257193901187176,,0.9584766584766585,monthly,False,True
202,1987-10-16,0.7664085110909398,0.34718356518626736,-0.10234014294704086,,0.9818181818181818,monthly,False,True
203,1987-10-19,0.7654487465464257,0.45094806420527295,-0.28590482500708514,,0.9994266994266994,monthly,False,True
204,1987-10-20,0.7654487465464257,0.45094806420527295,-0.23736074156513876,,0.9984438984438985,monthly,False,True
205,1987-10-21,0.7658676434292145,0.4950481711966994,-0.19129888925567295,,0.9963963963963964,monthly,False,True
206,1987-10-22,0.7680661397128338,0.564451243087673,-0.22709300378897213,,0.997952497952498,monthly,False,True
207,1987-10-23,0.7678905389940558,0.6117960223058522,-0.2236331781778127,,0.9978705978705978,monthly,False,True
208,1987-10-26,0.7678840898248562,0.7232645032756992,-0.28888682044986547,,0.9996723996723996,monthly,False,True
209,1987-10-27,0.7678840898248562,0.7232645032756992,-0.27849630682553184,,0.9992628992628992,monthly,False,True
210,1987-10-28,0.7676401027773824,0.7737813459125794,-0.27482981439005927,,0.9990990990990991,monthly,False,True
211,1987-10-29,0.7671879598507179,0.8073412038324871,-0.23944313928155725,,0.9985257985257985,monthly,False,True
212,1987-10-30,0.7669134550938447,0.8390222192004952,-0.23077626977342514,,0.9981162981162981,monthly,False,True
213,1987-11-02,0.7675664659591314,0.8987261812478202,-0.22044077699778186,,0.9977886977886978,monthly,False,True
214,1987-11-03,0.7675664659591314,0.8987261812478202,-0.2354912899602578,,0.9983619983619983,monthly,False,True
215,1987-11-04,0.7667066036530996,0.9183098666002399,-0.2200989732415276,,0.9976248976248976,monthly,False,True
216,1987-11-05,0.7696412052311302,0.9515956913187376,-0.20110507659620658,,0.996969696969697,monthly,False,True
217,1987-11-06,0.7692353818158454,0.9766772081866204,-0.20292207555664998,,0.9971334971334971,monthly,False,True
218,1987-11-09,0.7711396026858152,1.0751090984889202,-0.21827886828222343,,0.9975429975429976,monthly,False,True
219,1987-11-10,0.7711396026858152,1.0751090984889202,-0.22751223800296938,,0.9980343980343981,monthly,False,True
220,1987-11-11,0.7712535746280184,1.1258864383849174,-0.23089150977310624,,0.9981981981981982,monthly,False,True
221,1987-11-12,0.7710634100969992,1.148307199339202,-0.1857943343467866,,0.9962325962325962,monthly,False,True
222,1987-11-13,0.7752171512320258,1.2122850758772334,-0.17592589085112498,,0.9954135954135954,monthly,False,True
223,1987-11-16,0.7937030132005561,1.4889453260285963,-0.1271312916459132,,0.9901719901719902,monthly,False,True
224,1987-11-19,0.890847101747241,1.896666834228368,-0.07094202912244785,,0.9561015561015561,monthly,False,True
225,1987-12-01,0.9118598932442062,3.3058067719986775,-0.07859721916606732,,0.9635544635544635,monthly,False,True
226,1987-12-02,0.9115539967038807,3.4448266217646304,-0.08719453783678521,,0.9714987714987715,monthly,False,True
227,1987-12-03,0.9112783267974386,3.5804778128200345,-0.10210509473930118,,0.9817362817362817,monthly,False,True
228,1987-12-04,0.9108865293947441,3.7040698809340493,-0.10057843777977027,,0.981081081081081,monthly,False,True
229,1987-12-07,0.9102165173475454,3.902009637908415,-0.10106885276845268,,0.9812448812448813,monthly,False,True
230,1989-11-06,0.8521386606427399,-1.8887188400086001,-0.07294167321694212,,0.9591318591318592,monthly,False,True
231,1989-11-07,0.8521386606427399,-1.8887188400086001,-0.06945522813289917,,0.9536445536445537,monthly,False,True
232,1990-01-29,0.7617580412707493,-2.1849535189715814,-0.07263239012580114,,0.9587223587223587,monthly,False,True
233,1990-01-30,0.7617580412707493,-2.1849535189715814,-0.08607805160026882,,0.9705159705159705,monthly,False,True
234,1990-01-31,0.7617580412707493,-2.1849535189715814,-0.08510110278677263,,0.9694512694512695,monthly,False,True
235,1990-02-01,0.7628197350730997,-2.1759107910078055,-0.08353774223688504,,0.967977067977068,monthly,False,True
236,1990-02-02,0.7620725427559348,-2.1664688034016963,-0.0695869740647358,,0.9538083538083538,monthly,False,True
237,1990-02-06,0.7621584690506058,-2.146567173667929,-0.06820431414119099,,0.9506142506142506,monthly,False,True
238,1990-08-07,0.7490186463377646,-1.0019441592150051,-0.06867490875581705,,0.9515151515151515,monthly,False,True
239,1990-08-10,0.7494323833834495,-0.9997980200130305,-0.08187394162611328,,0.966093366093366,monthly,False,True
240,1990-08-13,0.7479820116053014,-0.9993089961321633,-0.07750946451208851,,0.9622440622440622,monthly,False,True
241,1990-08-14,0.7479820116053014,-0.9993089961321633,-0.0801192480839561,,0.9648648648648649,monthly,False,True
242,1990-08-15,0.7473788842859042,-1.0003841199443422,-0.07471700118617663,,0.9602784602784603,monthly,False,True
243,1990-08-16,0.7465072258751433,-1.0022078617499794,-0.08739219830208578,,0.9717444717444718,monthly,False,True
244,1990-08-17,0.7468787539774236,-1.0017570593611667,-0.10262241322764731,,0.9820638820638821,monthly,False,True
245,1990-08-20,0.7456651228963374,-1.0021775977706058,-0.0915350154220913,,0.9754299754299754,monthly,False,True
246,1990-08-21,0.7456651228963374,-1.0021775977706058,-0.09414317761074276,,0.9772317772317772,monthly,False,True
247,1990-08-22,0.7493753850304056,-0.995804351031125,-0.11028983335544873,,0.9854217854217854,monthly,False,True
248,1990-08-23,0.7478789174417995,-0.9906449845826348,-0.14010473351921293,,0.9921375921375921,monthly,False,True
249,1990-08-24,0.7474639368051808,-0.9857622233199368,-0.12475062077388654,,0.9893529893529893,monthly,False,True
250,1990-08-27,0.7466109343513371,-0.9816340162000464,-0.09053870467111313,,0.9744471744471744,monthly,False,True
251,1990-08-28,0.7466109343513371,-0.9816340162000464,-0.09621710766306668,,0.9784602784602785,monthly,False,True
252,1990-08-29,0.7462729681920297,-0.9799122252122037,-0.0897374477124584,,0.974037674037674,monthly,False,True
253,1990-08-30,0.7452682984922488,-0.9798524165474874,-0.10353847518030324,,0.9824733824733825,monthly,False,True
254,1990-08-31,0.7441628064637651,-0.9827420154367935,-0.08228067748882395,,0.9663390663390663,monthly,False,True
255,1990-09-14,0.7642588540216371,-0.6836410306958822,-0.06831150724314616,,0.9509418509418509,monthly,False,True
256,1990-10-11,0.7914161370184464,0.4965392081756725,-0.08395862954183608,,0.9682227682227682,monthly,False,True
257,1997-04-11,0.6561091783441418,-0.11862323903154844,-0.08282145642299654,,0.9667485667485668,monthly,False,True
258,1997-10-27,0.6809257114481869,1.3216181699133343,-0.07218423497547921,,0.9579033579033579,monthly,False,True
259,1998-08-04,0.7109744530980736,0.04934754337275091,-0.0736263331746626,0.9340199549404571,0.9596232596232597,monthly,False,True
260,1998-08-10,0.7065376166013072,-0.06403759086805884,-0.06973104229093341,0.9246861924686193,0.9540540540540541,monthly,False,True
261,1998-08-11,0.7065376166013072,-0.06403759086805884,-0.08257019522618403,0.9456066945606695,0.9665028665028665,monthly,False,True
262,1998-08-12,0.704878505851934,-0.09718080719557762,-0.07928122831196249,0.9417444480205986,0.9641277641277641,monthly,False,True
263,1998-08-13,0.7045186468737756,-0.13040691890250572,-0.08503504348068236,0.9501126488574188,0.9692874692874693,monthly,False,True
264,1998-08-14,0.7036020957407273,-0.16491508924152584,-0.10239950610593851,0.9681364660444158,0.9819000819000819,monthly,False,True
265,1998-08-17,0.7020742740930876,-0.23859641142507346,-0.0868590318556457,0.953331187640811,0.9714168714168714,monthly,False,True
266,1998-08-18,0.7020742740930876,-0.23859641142507346,-0.07001100086421375,0.925651754103637,0.9546273546273546,monthly,False,True
267,1998-08-27,0.7031636094994533,-0.45246952478106045,-0.07342629196807893,0.9336981010621178,0.9595413595413596,monthly,False,True
268,1998-08-28,0.7021679780081884,-0.4755574377918638,-0.10132546609297877,0.9674927582877374,0.9814086814086814,monthly,False,True
269,1998-08-31,0.704723159248676,-0.5102562555131233,-0.14579671825011387,0.9868039909880915,0.992956592956593,monthly,False,True
270,1998-09-01,0.704723159248676,-0.5102562555131233,-0.10623488715375695,0.9707112970711297,0.9837018837018837,monthly,False,True
271,1998-09-02,0.7046091922797486,-0.5189891843805402,-0.07614820637638964,0.9369166398455101,0.9610155610155611,monthly,False,True
272,1998-09-03,0.7131060350087582,-0.5026752113255386,-0.09170268905049339,0.958802703572578,0.9755118755118755,monthly,False,True
273,1998-09-04,0.7112441022281952,-0.4888538220306446,-0.10621953297516129,0.9703894431927905,0.9836199836199836,monthly,False,True
274,1998-09-09,0.7092381386172564,-0.44453159625239186,-0.0710342166302288,0.9285484390086901,0.9563472563472564,monthly,False,True
275,1998-09-10,0.7112726813391206,-0.4236801025025538,-0.08306046853039206,0.9468941100740264,0.9671580671580672,monthly,False,True
276,1998-09-11,0.7125925422832103,-0.3971934689403946,-0.06932170147704386,0.9233987769552623,0.9532350532350532,monthly,False,True
277,1998-09-17,0.7134570555505548,-0.308771964746797,-0.07476385734223256,0.9356292243321532,0.9603603603603603,monthly,False,True
278,1998-09-18,0.7130183751632433,-0.28164001070751327,-0.07100707391008731,0.9282265851303508,0.9562653562653562,monthly,False,True
279,1999-08-09,0.6994566003703355,-1.3487922008741005,-0.07516673669303309,0.9362729320888317,0.9607698607698608,monthly,False,True
280,1999-08-10,0.6994566003703355,-1.3487922008741005,-0.08410401252828292,0.949147087222401,0.9683865683865683,monthly,False,True
281,1999-08-12,0.6987673750901218,-1.4022250666687028,-0.0715292179221777,0.929835854522047,0.9568386568386569,monthly,False,True
282,1999-09-24,0.6915815514796317,-1.669933426718905,-0.07557592018957515,0.9365947859671709,0.960933660933661,monthly,False,True
283,2000-01-28,0.6542965901784544,-1.877658601566414,-0.07058609699963236,0.9266173157386547,0.9556101556101556,monthly,False,True
284,2000-02-18,0.6525422458112073,-1.7632048847555115,-0.0688171338399266,0.9224332153202446,0.9518427518427518,monthly,False,True
285,2000-04-14,0.6482137190564075,-1.623388142950216,-0.06987453575080771,0.9253299002252977,0.9543816543816543,monthly,False,True
286,2000-05-09,0.6530295063021517,-0.9866454303441248,-0.0687242144724749,0.9217895075635661,0.9516789516789517,monthly,False,True
287,2000-05-10,0.6530960511308727,-0.9908562515125408,-0.08069999552112961,0.9446411329256518,0.9655200655200655,monthly,False,True
288,2000-10-10,0.6229319214494371,-1.7997476474886016,-0.06865153805510782,0.9211457998068877,0.9513513513513514,monthly,False,True
289,2000-10-11,0.6218981733537465,-1.856027074912212,-0.07921782548308298,0.9414225941422594,0.963963963963964,monthly,False,True
290,2000-10-12,0.6215728032761095,-1.9040418424167023,-0.10447097892264656,0.9694238815577728,0.9832104832104832,monthly,False,True
291,2000-10-13,0.6212712382533233,-1.9509404852893715,-0.0720522068268602,0.931123270035404,0.9575757575757575,monthly,False,True
292,2000-10-18,0.6209842033168282,-2.0439080130060954,-0.08066992092730285,0.9443192790473125,0.9654381654381654,monthly,False,True
293,2000-11-30,0.6159684209752829,-2.0669413694191086,-0.08006861010730892,0.9430318635339556,0.9647829647829648,monthly,False,True
294,2000-12-01,0.615504058073108,-2.0335015249817117,-0.07457676673508762,0.935307370453814,0.9601965601965602,monthly,False,True
295,2000-12-04,0.614606033105101,-1.989644417921915,-0.07235772058946066,0.9320888316704217,0.9583128583128583,monthly,False,True
